road,id,model_type,name,lon,lat,length,condition,condition_num
N1,1,source,source 1,90.443333,23.7060278,0.814,,
N1,2,link,link 2,90.4504167,23.7029167,0.008000000000000007,,
N1,3,link,link 3,90.4504722,23.7027778,0.17800000000000005,,
N1,4,link,link 4,90.4519722,23.7021389,1.0,,
N1,5,bridge,. 5,90.4605833,23.6978886,0.011300000000000001,A,1.0
N1,6,link,link 6,90.4605833,23.6978886,0.1299999999999999,,
N1,7,link,link 7,90.4616667,23.6973608,0.8700000000000001,,
N1,8,link,link 8,90.4691382,23.693833,1.0,,
N1,9,link,link 9,90.4787771,23.6936108,0.17499999999999982,,
N1,10,link,link 10,90.4805271,23.6938052,0.8250000000000002,,
N1,11,bridge,. 11,90.4884997,23.6947497,0.0066,A,1.0
N1,12,link,link 12,90.4884997,23.6947497,1.0,,
N1,13,link,link 13,90.4981941,23.6959163,1.0,,
N1,14,link,link 14,90.50775,23.697333,0.18100000000000005,,
N1,15,link,link 15,90.5092778,23.6979163,0.819,,
N1,16,link,link 16,90.5157222,23.7020556,0.010999999999999233,,
N1,17,link,link 17,90.5157778,23.7021111,0.41800000000000104,,
N1,18,link,link 18,90.5188327,23.7045833,0.07399999999999984,,
N1,19,link,link 19,90.5193327,23.7050278,0.2599999999999998,,
N1,20,link,link 20,90.5215271,23.7060833,0.7400000000000002,,
N1,21,bridge,KANCHPUR PC GIRDER BRIDGE 21,90.5273882,23.7025278,0.397,B,2.0
N1,22,link,link 22,90.5273882,23.7025278,0.1120000000000001,,
N1,23,link,link 23,90.5281938,23.7015278,0.347999999999999,,
N1,24,link,link 24,90.5307216,23.6998608,0.4140000000000015,,
N1,25,link,link 25,90.5337774,23.6974163,0.12599999999999945,,
N1,26,link,link 26,90.5348052,23.6966386,0.3819999999999997,,
N1,27,bridge,NOYAPARA CULVERT 27,90.5376108,23.6943608,0.0063,B,2.0
N1,28,link,link 28,90.5376108,23.6943608,0.4280000000000008,,
N1,29,bridge,NAYABARI KASPUR BOX CULVERT 29,90.5410552,23.6922774,0.0083,A,1.0
N1,30,link,link 30,90.5410552,23.6922774,0.18399999999999928,,
N1,31,link,link 31,90.5426108,23.6918052,0.24799999999999933,,
N1,32,link,link 32,90.5448886,23.6911108,0.026000000000001577,,
N1,33,link,link 33,90.5451386,23.6910552,0.16499999999999915,,
N1,34,bridge,NAYABARI BOX CULVERT 34,90.546583,23.6904163,0.0106,B,2.0
N1,35,link,link 35,90.546583,23.6904163,0.5879999999999992,,
N1,36,bridge,DAWAN BAG BOX CULVERT 36,90.5504167,23.6865274,0.0060999999999999995,A,1.0
N1,37,link,link 37,90.5504167,23.6865274,0.14800000000000146,,
N1,38,bridge,Madanpur Bridge.(L) 38,90.5512778,23.6854997,0.0275,A,1.0
N1,39,link,link 39,90.5512778,23.6854997,0.8519999999999985,,
N1,40,link,link 40,90.5556111,23.678166,1.0,,
N1,41,bridge,KAWTALA BOX CULVERT 41,90.5597778,23.670916,0.0119,A,1.0
N1,42,link,link 42,90.5597778,23.670916,0.03900000000000148,,
N1,43,link,link 43,90.5599722,23.6705827,0.9609999999999985,,
N1,44,bridge,MALIBAG BOX CULVERT 44,90.5641111,23.6628333,0.00555,B,2.0
N1,45,link,link 45,90.5641111,23.6628333,0.41100000000000136,,
N1,46,link,link 46,90.5671104,23.6604167,0.3070000000000004,,
N1,47,link,link 47,90.5697216,23.6591111,0.16000000000000014,,
N1,48,link,link 48,90.5709993,23.6583056,0.12199999999999989,,
N1,49,link,link 49,90.5719716,23.6575,0.3069999999999986,,
N1,50,link,link 50,90.5743327,23.6559722,0.021000000000000796,,
N1,51,link,link 51,90.5745271,23.6559167,0.3520000000000003,,
N1,52,bridge,Langalbandh Bridge. 52,90.5772771,23.6540556,0.15952000000000002,C,3.0
N1,53,link,link 53,90.5772771,23.6540556,0.030000000000001137,,
N1,54,bridge,Darikandi Bridge (L) 54,90.5774993,23.6539167,0.0205,A,1.0
N1,55,link,link 55,90.5774993,23.6539167,0.28999999999999915,,
N1,56,link,link 56,90.5798882,23.6525278,0.33899999999999864,,
N1,57,bridge,DARIKANDI BRIDGE (L) 57,90.5826382,23.6508889,0.02,B,2.0
N1,58,link,link 58,90.5826382,23.6508889,0.04100000000000037,,
N1,59,link,link 59,90.5829993,23.6506944,0.620000000000001,,
N1,60,bridge,Sonakhal Bridge(L) 60,90.588083,23.6476108,0.0255,B,2.0
N1,61,link,link 61,90.588083,23.6476108,0.3539999999999992,,
N1,62,bridge,MOLLIK PARA P.C(L) 62,90.5899163,23.6449441,0.0405,B,2.0
N1,63,link,link 63,90.5899163,23.6449441,0.6430000000000007,,
N1,64,link,link 64,90.5926941,23.6397497,0.0030000000000001137,,
N1,65,link,link 65,90.5927219,23.6396941,0.5199999999999996,,
N1,66,bridge,KRIBORDI BOX CULVERT 66,90.5948052,23.6358608,0.006,A,1.0
N1,67,link,link 67,90.5948052,23.6358608,0.29799999999999827,,
N1,68,link,link 68,90.5970274,23.6341108,0.10000000000000142,,
N1,69,bridge,SHADIPUR BOX CULVERT 69,90.5976941,23.6335552,0.0104,B,2.0
N1,70,link,link 70,90.5976941,23.6335552,0.08200000000000074,,
N1,71,link,link 71,90.5982774,23.6330549,0.9749999999999979,,
N1,72,bridge,MARIKHALL BRIDGE 72,90.6042222,23.6262771,0.0892,A,1.0
N1,73,link,link 73,90.6042222,23.6262771,0.13000000000000256,,
N1,74,link,link 74,90.6049722,23.6252216,0.13599999999999923,,
N1,75,link,link 75,90.6055278,23.6242216,0.22799999999999798,,
N1,76,link,link 76,90.6066944,23.6224993,0.25900000000000034,,
N1,77,link,link 77,90.6079722,23.6204716,0.12199999999999989,,
N1,78,bridge,SANGAKADI CULVERT 78,90.6085833,23.6195271,0.0055,B,2.0
N1,79,link,link 79,90.6085833,23.6195271,0.25500000000000256,,
N1,80,bridge,Ashariarchar Bridge(L) 80,90.6096944,23.6173604,0.21409,B,2.0
N1,81,link,link 81,90.6096944,23.6173604,0.9349999999999987,,
N1,82,bridge,ASHARIR CHAR (L) 82,90.6121944,23.6095556,0.1201,A,1.0
N1,83,link,link 83,90.6121944,23.6095556,0.06500000000000128,,
N1,84,link,link 84,90.6124722,23.609,0.8739999999999988,,
N1,85,bridge,MEGHNA BRIDGE 85,90.6159722,23.6018611,0.9,B,2.0
N1,86,link,link 86,90.6159722,23.6018611,0.12600000000000122,,
N1,87,link,link 87,90.6165556,23.6009444,1.0,,
N1,88,link,link 88,90.624666,23.5959997,0.00999999999999801,,
N1,89,link,link 89,90.6246938,23.5959441,0.6739999999999995,,
N1,90,bridge,TATULTALA CULVERT 90,90.6293327,23.5917497,0.0056,A,1.0
N1,91,link,link 91,90.6293327,23.5917497,0.3160000000000025,,
N1,92,bridge,BAILAKANDI CULVERT 92,90.6313882,23.5896108,0.0055,A,1.0
N1,93,link,link 93,90.6313882,23.5896108,0.8739999999999988,,
N1,94,bridge,MALUAKANDI CULVEDRT 94,90.6369441,23.5837497,0.0056,A,1.0
N1,95,link,link 95,90.6369441,23.5837497,0.12600000000000122,,
N1,96,link,link 96,90.6378886,23.5828327,0.038999999999997925,,
N1,97,link,link 97,90.6381386,23.5825827,0.6560000000000024,,
N1,98,bridge,BHATIR CHAR BRIDGE 98,90.6419719,23.577916,0.1635,A,1.0
N1,99,link,link 99,90.6419719,23.577916,0.038999999999997925,,
N1,100,link,link 100,90.6421108,23.5776104,0.3960000000000008,,
N1,101,link,link 101,90.6436941,23.5745271,0.30799999999999983,,
N1,102,link,link 102,90.6451108,23.572166,0.045999999999999375,,
N1,103,link,link 103,90.6453052,23.5718327,0.6460000000000008,,
N1,104,bridge,ANAR PURA BRIDGE(L) 104,90.6481663,23.5666111,0.029,A,1.0
N1,105,link,link 105,90.6481663,23.5666111,0.36799999999999855,,
N1,106,bridge,VITIKANDA - ANAR PUR CULVERT 106,90.6501944,23.5639167,0.0347,A,1.0
N1,107,link,link 107,90.6501944,23.5639167,0.038000000000000256,,
N1,108,link,link 108,90.6504722,23.5636944,0.532,,
N1,109,link,link 109,90.6542222,23.5604167,0.038000000000000256,,
N1,110,link,link 110,90.6545,23.5602222,0.03900000000000148,,
N1,111,link,link 111,90.6548056,23.5599722,0.16199999999999903,,
N1,112,bridge,ALIPURA BRIDGE (LEFT) 112,90.6559444,23.5590278,0.0263,B,2.0
N1,113,link,link 113,90.6559444,23.5590278,0.41199999999999903,,
N1,114,link,link 114,90.6588611,23.5564444,0.0400000000000027,,
N1,115,link,link 115,90.6591389,23.5562222,0.3949999999999996,,
N1,116,bridge,VOBAR CHAR (L) 116,90.6619722,23.5538056,0.029,A,1.0
N1,117,link,link 117,90.6619722,23.5538056,0.24199999999999733,,
N1,118,link,link 118,90.6636667,23.5523333,0.5820000000000007,,
N1,119,bridge,BOBARCHAR BRIDGE(L) 119,90.6678327,23.5487497,0.0289,A,1.0
N1,120,link,link 120,90.6678327,23.5487497,0.22400000000000375,,
N1,121,bridge,NOYAPARA 121,90.6694438,23.5474163,0.0052,A,1.0
N1,122,link,link 122,90.6694438,23.5474163,0.07699999999999818,,
N1,123,link,link 123,90.6699993,23.5469441,0.44299999999999784,,
N1,124,link,link 124,90.6731104,23.5442219,0.2560000000000002,,
N1,125,bridge,Madhya Baushia Bridge(L) 125,90.6749438,23.542583,0.07249,A,1.0
N1,126,link,link 126,90.6749438,23.542583,1.0,,
N1,127,bridge,BOCTAR KANDI BOX CULVERT 127,90.681916,23.5362497,0.0050999999999999995,C,3.0
N1,128,link,link 128,90.681916,23.5362497,0.03399999999999892,,
N1,129,link,link 129,90.6821382,23.536083,0.03999999999999915,,
N1,130,link,link 130,90.6823604,23.5358608,0.2750000000000057,,
N1,131,link,link 131,90.6843052,23.5341386,0.6509999999999962,,
N1,132,bridge,BORAKANDI BRIDGE(L) 132,90.688833,23.5301938,0.0245,B,2.0
N1,133,link,link 133,90.688833,23.5301938,0.6640000000000015,,
N1,134,bridge,CHAR BOUSHEA (2) 134,90.6952219,23.529916,0.008400000000000001,A,1.0
N1,135,link,link 135,90.6952219,23.529916,0.3359999999999985,,
N1,136,link,link 136,90.6984997,23.5301382,1.0,,
N1,137,bridge,Daud Kandi Bridge 137,90.7082778,23.5307493,1.4088,B,2.0
N1,138,link,link 138,90.7082778,23.5307493,0.07800000000000296,,
N1,139,link,link 139,90.7090278,23.5307771,0.3549999999999969,,
N1,140,link,link 140,90.7153611,23.5313882,0.42600000000000193,,
N1,141,link,link 141,90.7172216,23.5314716,0.07699999999999818,,
N1,142,link,link 142,90.7173604,23.5315271,0.017000000000003013,,
N1,143,link,link 143,90.7176104,23.5315827,0.046999999999997044,,
N1,144,link,link 144,90.7180271,23.5317216,0.5129999999999981,,
N1,145,link,link 145,90.7226298386,23.5322346,0.4870000000000019,,
N1,146,bridge,Baldhakhal Bridge 146,90.7269993,23.5327216,0.023100000000000002,C,3.0
N1,147,link,link 147,90.7269993,23.5327216,1.0,,
N1,148,bridge,MAIS PARA BOX CULVERT 148,90.7356108,23.528916,0.006,B,2.0
N1,149,link,link 149,90.7356108,23.528916,0.6540000000000035,,
N1,150,link,link 150,90.7419441,23.5289993,0.9669999999999987,,
N1,151,link,link 151,90.7514167,23.5293882,0.016999999999995907,,
N1,152,link,link 152,90.7515833,23.5293882,0.02400000000000091,,
N1,153,link,link 153,90.75175,23.529416,1.0,,
N1,154,bridge,SHAHID NAGIR 154,90.7615,23.5299993,0.0165,C,3.0
N1,155,link,link 155,90.7615,23.5299993,1.0,,
N1,156,link,link 156,90.7713049,23.5304438,0.18500000000000227,,
N1,157,link,link 157,90.7731104,23.5304993,0.8149999999999977,,
N1,158,bridge,SARKAR BARI CULVERT 158,90.7811104,23.5308049,0.0039,C,3.0
N1,159,link,link 159,90.7811104,23.5308049,0.05300000000000438,,
N1,160,link,link 160,90.7816104,23.5307493,0.0659999999999954,,
N1,161,link,link 161,90.7821938,23.530666,0.7730000000000032,,
N1,162,link,link 162,90.7895552,23.5312216,0.10799999999999699,,
N1,163,link,link 163,90.7907219,23.531166,0.9549999999999983,,
N1,164,bridge,AMIRABATH SLAB CULVERT 164,90.7924441,23.5306938,0.0065,C,3.0
N1,165,link,link 165,90.7924441,23.5306938,0.045000000000001705,,
N1,166,link,link 166,90.8002222,23.5308604,0.4029999999999987,,
N1,167,link,link 167,90.8041389,23.5308882,0.020000000000003126,,
N1,168,link,link 168,90.8043611,23.530916,0.5769999999999982,,
N1,169,link,link 169,90.8099167,23.5316382,1.0,,
N1,170,bridge,Ginlatoly 170,90.8194716,23.5332493,0.0159,B,2.0
N1,171,link,link 171,90.8194716,23.5332493,0.5940000000000012,,
N1,172,link,link 172,90.8249716,23.5346663,0.015999999999998238,,
N1,173,link,link 173,90.8251104,23.5347219,0.39000000000000057,,
N1,174,link,link 174,90.8287216,23.5344997,1.0,,
N1,175,bridge,RAIPUR BOX CULVERT 175,90.8365274,23.5292216,0.012199999999999999,A,1.0
N1,176,link,link 176,90.8365274,23.5292216,0.36700000000000443,,
N1,177,link,link 177,90.8391386,23.5270549,0.6329999999999956,,
N1,178,link,link 178,90.8438886,23.523166,1.0,,
N1,179,bridge,AITAL BANGA BOX CULVERT 179,90.8513889,23.5174993,0.0045,C,3.0
N1,180,link,link 180,90.8513889,23.5174993,1.0,,
N1,181,link,link 181,90.8607778,23.5170827,1.0,,
N1,182,link,link 182,90.8697771,23.5135833,0.06400000000000006,,
N1,183,link,link 183,90.8703049,23.5133056,0.04200000000000159,,
N1,184,link,link 184,90.8706382,23.5131111,0.10199999999999676,,
N1,185,link,link 185,90.871416,23.5126667,0.7920000000000016,,
N1,186,bridge,Illiot bazar Bridge 186,90.8778604,23.5088056,0.0289,C,3.0
N1,187,link,link 187,90.8778604,23.5088056,1.0,,
N1,188,link,link 188,90.8869163,23.506,0.9220000000000041,,
N1,189,link,link 189,90.8958886,23.5056111,0.07799999999999585,,
N1,190,link,link 190,90.8966108,23.5056389,1.0,,
N1,191,bridge,KHAT GHOR BOX CULVERT 191,90.9063889,23.5062778,0.005900000000000001,B,2.0
N1,192,link,link 192,90.9063889,23.5062778,0.9110000000000014,,
N1,193,link,link 193,90.91525,23.50575,0.08899999999999864,,
N1,194,link,link 194,90.9160278,23.5057222,1.0,,
N1,195,bridge,BAKRA BOX CULVERT 195,90.9257216,23.5055278,0.003,B,2.0
N1,196,link,link 196,90.9257216,23.5055278,1.0,,
N1,197,link,link 197,90.9354163,23.5042778,0.009000000000000341,,
N1,198,link,link 198,90.9354719,23.5043333,0.2640000000000029,,
N1,199,link,link 199,90.9371386,23.5038611,0.35199999999999676,,
N1,200,link,link 200,90.9412774,23.5028611,0.375,,
N1,201,bridge,MATIA BAZER 201,90.9448886,23.5020278,0.006,B,2.0
N1,202,link,link 202,90.9448886,23.5020278,1.000000000000007,,
N1,203,bridge,SONAPUR BOX CULVERT 203,90.9541667,23.4995274,0.003,A,1.0
N1,204,link,link 204,90.9541667,23.4995274,1.0,,
N1,205,link,link 205,90.9651111,23.4986386,0.2740000000000009,,
N1,206,link,link 206,90.9660278,23.4980552,0.18299999999999272,,
N1,207,link,link 207,90.9674716,23.4972774,1.0,,
N1,208,bridge,KARON KHAL SLAB CULVERT 208,90.9765549,23.4942219,0.0046,B,2.0
N1,209,link,link 209,90.9765549,23.4942219,0.6940000000000026,,
N1,210,link,link 210,90.9829993,23.4951386,0.3059999999999974,,
N1,211,link,link 211,90.985833,23.4942497,1.0,,
N1,212,bridge,MILL GHAT BOX CULVERT 212,90.9950274,23.4911386,0.0045,A,1.0
N1,213,link,link 213,90.9950274,23.4911386,0.8900000000000006,,
N1,214,link,link 214,91.0033056,23.4894441,0.02200000000000557,,
N1,215,link,link 215,91.0034722,23.4893886,0.07099999999999795,,
N1,216,link,link 216,91.0043056,23.4896108,0.7339999999999947,,
N1,217,link,link 217,91.0112778,23.4893052,0.08400000000000318,,
N1,218,link,link 218,91.0120278,23.4890552,0.030000000000001137,,
N1,219,link,link 219,91.01225,23.4889441,0.1979999999999933,,
N1,220,link,link 220,91.0140833,23.488333,1.0200000000000102,,
N1,221,bridge,Chandinan-Shahapara Bridge. 221,91.0229438,23.4846386,0.02255,C,3.0
N1,222,link,link 222,91.0229438,23.4846386,1.0,,
N1,223,link,link 223,91.0321382,23.4827771,0.9129999999999967,,
N1,224,link,link 224,91.0404441,23.481166,0.14099999999999113,,
N1,225,link,link 225,91.0419719,23.4814716,0.8710000000000093,,
N1,226,bridge,CORI PAI BOX CULVERT 226,91.0504167,23.4820827,0.0046,B,2.0
N1,227,link,link 227,91.0504167,23.4820827,0.12899999999999068,,
N1,228,link,link 228,91.0516944,23.4821382,0.7600000000000051,,
N1,229,bridge,COREPAI BOX CULVERT 229,91.0590278,23.4815271,0.0046,B,2.0
N1,230,link,link 230,91.0590278,23.4815271,0.23999999999999488,,
N1,231,link,link 231,91.0613611,23.4815549,1.0,,
N1,232,bridge,NIMSHAR SLAB CULVERT 232,91.0706382,23.4801104,0.0015,A,1.0
N1,233,link,link 233,91.0706382,23.4801104,0.9440000000000026,,
N1,234,link,link 234,91.0789993,23.4770827,0.055999999999997385,,
N1,235,link,link 235,91.0794716,23.4770271,1.0,,
N1,236,bridge,KABILA DUBARCHAR SLAB CULVERT 236,91.0889997,23.4781938,0.001,C,3.0
N1,237,link,link 237,91.0889997,23.4781938,1.0,,
N1,238,link,link 238,91.0986663,23.4775549,0.5130000000000052,,
N1,239,link,link 239,91.1036111,23.4778604,0.48699999999999477,,
N1,240,link,link 240,91.1055278,23.4779993,0.9720000000000084,,
N1,241,bridge,NAZIRA BOX CULVERT 241,91.1177216,23.4789438,0.003,B,2.0
N1,242,link,link 242,91.1177216,23.4789438,0.027999999999991587,,
N1,243,link,link 243,91.1179993,23.4789716,0.017000000000010118,,
N1,244,link,link 244,91.118166,23.4789716,0.546999999999997,,
N1,245,link,link 245,91.1234716,23.4793327,0.43599999999999284,,
N1,246,bridge,TIPRA BAZAR BOX CULVERT 246,91.1276382,23.4800827,0.0014,A,1.0
N1,247,link,link 247,91.1276382,23.4800827,1.0,,
N1,248,bridge,AMTOLI SLAB CULVERT 248,91.1364441,23.4767216,0.0029,A,1.0
N1,249,link,link 249,91.1364441,23.4767216,1.0,,
N1,250,link,link 250,91.1394441,23.4682216,1.0,,
N1,251,link,link 251,91.1421386,23.4595833,0.06800000000001205,,
N1,252,link,link 252,91.142333,23.459,0.931999999999988,,
N1,253,link,link 253,91.1460552,23.4513056,0.3030000000000115,,
N1,254,link,link 254,91.1471386,23.448833,0.02400000000000091,,
N1,255,link,link 255,91.1472497,23.4486386,0.20999999999999375,,
N1,256,link,link 256,91.1481386,23.4469441,0.46299999999999386,,
N1,257,bridge,Dhanpur Bridge 257,91.1497774,23.4425274,0.022850000000000002,B,2.0
N1,258,link,link 258,91.1497774,23.4425274,0.6840000000000117,,
N1,259,link,link 259,91.1521944,23.4373886,1.0,,
N1,260,link,link 260,91.1553889,23.4288882,0.9799999999999898,,
N1,261,link,link 261,91.1626944,23.4236938,0.028000000000005798,,
N1,262,link,link 262,91.1629722,23.4235827,0.03700000000000614,,
N1,263,link,link 263,91.1632778,23.423416,0.5079999999999956,,
N1,264,link,link 264,91.167666,23.4213604,0.4269999999999925,,
N1,265,bridge,PADUAR BAZER RCCGIDER 265,91.171416,23.4195271,0.0359,C,3.0
N1,266,link,link 266,91.171416,23.4195271,0.09000000000000341,,
N1,267,link,link 267,91.1721938,23.4191382,0.5379999999999967,,
N1,268,link,link 268,91.1801382,23.4149444,0.5110000000000099,,
N1,269,link,link 269,91.1846663,23.4131111,0.027999999999991587,,
N1,270,link,link 270,91.1849163,23.4130556,0.4609999999999985,,
N1,271,link,link 271,91.1893886,23.4125,1.0080000000000098,,
N1,272,bridge,MOSTAPUR RCC GIDER BRIDGE 272,91.1988886,23.4113056,0.027899999999999998,C,3.0
N1,273,link,link 273,91.1988886,23.4113056,1.027000000000001,,
N1,274,link,link 274,91.2087778,23.4100833,0.03699999999999193,,
N1,275,link,link 275,91.2090833,23.4100278,0.980000000000004,,
N1,276,link,link 276,91.2165278,23.4048056,0.17199999999999704,,
N1,277,link,link 277,91.2176382,23.40375,0.028999999999996362,,
N1,278,link,link 278,91.2178049,23.4035556,0.7990000000000066,,
N1,279,link,link 279,91.22288776581436,23.398213447804338,1.0,,
N1,280,bridge,RAZAPARA RCC GIDER BRIDGE 280,91.2292493,23.3915274,0.027899999999999998,B,2.0
N1,281,link,link 281,91.2292493,23.3915274,0.010000000000005116,,
N1,282,link,link 282,91.2293049,23.3914441,0.8919999999999959,,
N1,283,link,link 283,91.2345552,23.385083,0.015000000000000568,,
N1,284,link,link 284,91.2346108,23.3849719,0.08299999999999841,,
N1,285,link,link 285,91.2351108,23.3843886,0.8979999999999961,,
N1,286,link,link 286,91.2403608,23.3779716,0.030000000000001137,,
N1,287,link,link 287,91.2405274,23.3777493,0.07200000000000273,,
N1,288,link,link 288,91.2409163,23.377166,1.0,,
N1,289,bridge,SUAGAZI RCC GIDER BRIDGE 289,91.2462774,23.3695827,0.0304,A,1.0
N1,290,link,link 290,91.2462774,23.3695827,0.17099999999999227,,
N1,291,link,link 291,91.2471108,23.3683327,0.9040000000000106,,
N1,292,link,link 292,91.2515556,23.3615278,0.36599999999999966,,
N1,293,link,link 293,91.25325,23.3586389,0.02400000000000091,,
N1,294,link,link 294,91.2533333,23.3584444,0.6099999999999994,,
N1,295,link,link 295,91.2561389,23.3536944,0.6869999999999976,,
N1,296,bridge,Lalbag Bridge. 296,91.2599444,23.3486386,0.022879999999999998,C,3.0
N1,297,link,link 297,91.2599444,23.3486386,0.3130000000000024,,
N1,298,link,link 298,91.2616944,23.3463608,1.0,,
N1,299,bridge,CHANSIRI BOXCUIVERT 299,91.2672216,23.3390552,0.0143,A,1.0
N1,300,link,link 300,91.2672216,23.3390552,0.4439999999999884,,
N1,301,link,link 301,91.2700549,23.3360274,0.04400000000001114,,
N1,302,link,link 302,91.2703049,23.3357219,0.14300000000000068,,
N1,303,link,link 303,91.271166,23.3347219,0.3689999999999998,,
N1,304,link,link 304,91.2734716,23.3321938,1.0,,
