,Unnamed: 0,Road,Name,LRP,Offset,Chainage,LRP_2,Offset_2,Chainage_2,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),base_road,condition,lat,lon,Type,Connected_Road1,Connected_Road2,Connected_Road3,Connected_Roads
0,1,N1-1R,Jatrabari - Int.with Z1101 (Left) (Right),LRPS,0.0,0.0,LRPS,822.0,0.822,0.822,660.0,6155.0,1554.0,2744.0,971.0,2120.0,480.0,2608.0,2508.0,436.0,213.0,1088.0,0.0,20236.0,1301.0,21537.0,21537.0,N1,,23.7060278,90.443333,Road,Z1101,,,
1,3,N1-2R,Int.with Z1101 - Signboard (Left) R111 (Right),LRPS,822.0,0.822,LRPS,4175.0,4.175,3.353,402.0,5842.0,1147.0,2842.0,526.0,2010.0,238.0,1851.0,2980.0,398.0,232.0,889.0,0.0,18236.0,1121.0,19357.0,19357.0,N1,,23.7027778,90.4504722,Road,Z1101,R111,,
2,4,,.,,,1.8,,,,,,,,,,,,,,,,,,,,,,N1,A,23.69873866,90.4588610799999,Bridge,,,,
3,6,N1-3R,Signboard - Shimrail (Left)R110 (Right),LRPS,4175.0,4.175,LRPS,7181.0,7.181,3.006,85.0,2544.0,2053.0,2412.0,1688.0,1564.0,298.0,1609.0,2157.0,1035.0,72.0,1140.0,0.0,15445.0,1212.0,16657.0,16657.0,N1,,23.6938052,90.4805271,Road,R110,,,
4,7,,.,,,4.925,,,,,,,,,,,,,,,,,,,,,,N1,A,23.6946638363636,90.4877749181818,Bridge,,,,
5,9,N1-4R,Shimrail - Katchpur (Left)N2 (Right),LRPS,7181.0,7.181,LRP009,260.0,8.763,1.582,153.0,2955.0,1566.0,2438.0,1456.0,1299.0,345.0,1948.0,2693.0,1143.0,517.0,1531.0,0.0,15996.0,2048.0,18044.0,18044.0,N1,,23.6979163,90.5092778,Road,N2,,,
6,11,N1-5R,Katchpur - Madanpur (Left)N105 (Right),LRP009,260.0,8.763,LRP012,439.0,11.936,3.173,153.0,4419.0,3221.0,2880.0,2408.0,2787.0,345.0,2105.0,3080.0,1143.0,517.0,1531.0,0.0,22541.0,2048.0,24589.0,24589.0,N1,,23.7060833,90.5215271,Road,N105,,,
7,12,,Kanch pur Bridge.,,,8.976,,,,,,,,,,,,,,,,,,,,,,N1,A,23.7050598925675,90.5232141463513,Bridge,,,,
8,13,,KANCHPUR PC GIRDER BRIDGE,,,8.976,,,,,,,,,,,,,,,,,,,,,,N1,C,23.7050598925675,90.5232141463513,Bridge,,,,
9,14,,KATCHPUR BOX CULVERT,,,10.543,,,,,,,,,,,,,,,,,,,,,,N1,B,23.6964000869109,90.5350989801047,Bridge,,,,
